ForecastId,ConfirmedCases,Fatalities
195,5.0,0.0
196,5.0,0.0
197,4.0,0.0
198,4.0,0.0
199,11.0,0.0
200,5.0,0.0
201,6.0,0.0
202,5.0,0.0
203,5.0,0.0
204,4.0,0.0
205,3.0,0.0
206,11.0,0.0
207,4.0,0.0
208,4.0,0.0
209,4.0,0.0
210,4.0,0.0
211,3.0,0.0
212,3.0,0.0
213,3.0,0.0
214,3.0,0.0
215,1.0,0.0
216,7.0,0.0
217,8097.0,410.0
218,7809.0,2.0
219,2.0,2.0
220,89.0,2.0
221,4.0,2.0
222,93.0,2.0
223,962.0,7.0
224,723.0,3.0
225,4.0,0.0
226,416.0,4.0
227,1152.0,4.0
228,423.0,7.0
229,378.0,6.0
230,373.0,6.0
231,373.0,6.0
232,417.0,6.0
233,370.0,6.0
234,1152.0,6.0
235,387.0,6.0
236,364.0,6.0
237,359.0,6.0
238,359.0,6.0
239,419.0,6.0
240,348.0,6.0
241,35.0,7.0
242,365.0,6.0
243,357.0,6.0
244,352.0,6.0
245,352.0,6.0
246,353.0,6.0
247,351.0,6.0
248,1039.0,6.0
249,417.0,7.0
250,359.0,6.0
251,89.0,0.0
252,4407.0,122.0
253,354.0,6.0
254,345.0,6.0
255,91.0,6.0
256,159.0,6.0
257,197.0,17.0
258,374.0,6.0
259,5.0,0.0
260,5.0,0.0
261,352.0,0.0
262,23.0,0.0
263,54.0,0.0
264,348.0,0.0
265,9.0,0.0
266,6.0,0.0
267,543.0,0.0
268,12.0,0.0
269,250.0,0.0
270,12.0,0.0
271,13.0,0.0
272,249.0,0.0
273,249.0,0.0
274,234.0,0.0
275,35.0,0.0
276,247.0,0.0
277,254.0,0.0
278,249.0,0.0
279,32.0,0.0
280,326.0,0.0
281,35.0,0.0
282,328.0,0.0
283,248.0,0.0
284,38.0,0.0
285,250.0,0.0
286,34.0,0.0
287,251.0,0.0
288,38.0,0.0
289,38.0,0.0
290,250.0,0.0
291,38.0,0.0
292,251.0,0.0
293,251.0,0.0
294,251.0,0.0
295,251.0,0.0
296,38.0,0.0
297,249.0,0.0
298,38.0,0.0
299,253.0,0.0
300,251.0,0.0
301,249.0,0.0
302,0.0,0.0
303,0.0,0.0
304,0.0,0.0
305,0.0,0.0
306,0.0,0.0
307,32.0,0.0
308,3.0,0.0
309,0.0,0.0
310,4.0,0.0
311,0.0,0.0
312,0.0,0.0
313,1.0,0.0
314,0.0,0.0
315,0.0,0.0
316,0.0,0.0
317,0.0,0.0
318,0.0,0.0
319,0.0,0.0
320,0.0,0.0
321,0.0,0.0
322,3.0,0.0
323,3.0,0.0
324,3.0,0.0
325,3.0,0.0
326,150.0,0.0
327,2.0,0.0
328,572.0,0.0
329,3.0,0.0
330,3.0,0.0
331,3.0,0.0
332,3.0,0.0
333,36.0,0.0
334,2.0,0.0
335,1.0,0.0
336,2.0,0.0
337,2.0,0.0
338,2.0,0.0
339,1.0,0.0
340,41.0,0.0
341,1.0,0.0
342,1.0,0.0
343,1.0,0.0
344,0.0,0.0
345,0.0,0.0
346,0.0,0.0
347,633.0,0.0
348,0.0,0.0
349,24778.0,0.0
350,24747.0,0.0
351,3.0,0.0
352,24770.0,0.0
353,632.0,0.0
354,5.0,0.0
355,6.0,0.0
356,32.0,0.0
357,39.0,0.0
358,42.0,0.0
359,38.0,0.0
360,38.0,0.0
361,5.0,0.0
362,36.0,0.0
363,1.0,0.0
364,39.0,0.0
365,38.0,0.0
366,35.0,0.0
367,35.0,0.0
368,2.0,0.0
369,33.0,0.0
370,0.0,0.0
371,36.0,0.0
372,0.0,0.0
373,35.0,0.0
374,2.0,0.0
375,5.0,0.0
376,34.0,0.0
377,5.0,0.0
378,37.0,0.0
379,7.0,0.0
380,36.0,0.0
381,36.0,0.0
382,6.0,0.0
383,34.0,0.0
384,5.0,0.0
385,37.0,0.0
386,5.0,0.0
387,38.0,0.0
388,0.0,0.0
389,1441.0,0.0
390,1.0,0.0
391,1.0,0.0
392,121.0,0.0
393,1.0,0.0
394,0.0,0.0
395,0.0,0.0
396,0.0,0.0
397,0.0,0.0
398,0.0,0.0
399,103.0,0.0
400,1.0,0.0
401,170.0,0.0
402,4.0,0.0
403,273.0,0.0
404,567.0,0.0
405,8.0,0.0
406,1.0,0.0
407,1.0,0.0
408,110.0,0.0
409,7.0,0.0
410,7.0,0.0
411,109.0,0.0
412,9.0,0.0
413,5.0,0.0
414,5.0,0.0
415,112.0,0.0
416,8.0,0.0
417,111.0,0.0
418,111.0,0.0
419,10.0,0.0
420,6.0,0.0
421,6.0,0.0
422,8.0,0.0
423,8.0,0.0
424,8.0,0.0
425,18.0,0.0
426,9.0,0.0
427,5.0,0.0
428,3.0,0.0
429,111.0,0.0
430,4.0,0.0
431,110.0,0.0
432,23.0,2.0
433,212.0,2.0
434,6.0,2.0
435,13.0,2.0
436,9.0,0.0
437,32.0,0.0
438,32.0,5.0
439,32.0,0.0
440,314.0,6.0
441,31.0,6.0
442,1.0,6.0
443,31.0,0.0
444,816.0,7.0
445,798.0,7.0
446,798.0,7.0
447,797.0,7.0
448,793.0,7.0
449,0.0,7.0
450,35.0,7.0
451,35.0,0.0
452,34.0,0.0
453,793.0,7.0
454,1.0,0.0
455,36.0,0.0
456,1.0,0.0
457,35.0,7.0
458,34.0,0.0
459,34.0,0.0
460,34.0,7.0
461,1.0,0.0
462,34.0,0.0
463,0.0,0.0
464,33.0,0.0
465,33.0,0.0
466,32.0,0.0
467,796.0,7.0
468,3.0,0.0
469,553.0,0.0
470,7869.0,7.0
471,6.0,7.0
472,814.0,7.0
473,798.0,7.0
474,1.0,0.0
475,0.0,0.0
476,212.0,0.0
477,1.0,0.0
478,1.0,0.0
479,0.0,0.0
480,93.0,0.0
481,0.0,0.0
482,8.0,0.0
483,0.0,0.0
484,0.0,0.0
485,4.0,0.0
486,253.0,0.0
487,1.0,0.0
488,8.0,0.0
489,3.0,0.0
490,9.0,0.0
491,7.0,0.0
492,3.0,0.0
493,7.0,0.0
494,7.0,0.0
495,2.0,0.0
496,8.0,0.0
497,322.0,0.0
498,7.0,0.0
499,7.0,0.0
500,8.0,0.0
501,321.0,0.0
502,9.0,0.0
503,321.0,0.0
504,11.0,0.0
505,8.0,0.0
506,9.0,0.0
507,9.0,0.0
508,9.0,0.0
509,9.0,0.0
510,10.0,0.0
511,10.0,0.0
512,7.0,0.0
513,128.0,0.0
514,9.0,0.0
515,134.0,0.0
516,8.0,0.0
517,21.0,0.0
518,1.0,0.0
519,70.0,0.0
520,0.0,0.0
521,28765.0,0.0
522,9.0,0.0
523,90.0,0.0
524,89.0,0.0
525,0.0,0.0
526,92.0,0.0
527,424.0,0.0
528,474.0,0.0
529,259.0,0.0
530,396.0,0.0
531,614.0,0.0
532,397.0,0.0
533,397.0,0.0
534,382.0,0.0
535,77.0,0.0
536,396.0,0.0
537,394.0,0.0
538,771.0,0.0
539,395.0,0.0
540,146.0,0.0
541,381.0,0.0
542,554.0,0.0
543,395.0,0.0
544,395.0,0.0
545,144.0,0.0
546,144.0,0.0
547,397.0,0.0
548,384.0,0.0
549,144.0,0.0
550,398.0,0.0
551,397.0,0.0
552,142.0,0.0
553,398.0,0.0
554,398.0,0.0
555,383.0,0.0
556,144.0,0.0
557,4.0,0.0
558,398.0,0.0
559,397.0,0.0
560,9.0,0.0
561,632.0,0.0
562,72.0,0.0
563,10.0,0.0
564,486.0,0.0
565,16.0,0.0
566,152.0,0.0
567,21.0,0.0
568,1955.0,0.0
569,2622.0,0.0
570,5.0,0.0
571,4.0,0.0
572,3.0,0.0
573,5.0,0.0
574,164.0,0.0
575,164.0,0.0
576,4.0,0.0
577,162.0,0.0
578,4.0,0.0
579,170.0,0.0
580,166.0,0.0
581,160.0,0.0
582,160.0,0.0
583,5.0,0.0
584,159.0,0.0
585,4.0,0.0
586,166.0,0.0
587,1.0,0.0
588,0.0,0.0
589,162.0,0.0
590,162.0,0.0
591,24780.0,0.0
592,5.0,0.0
593,167.0,0.0
594,2.0,0.0
595,162.0,0.0
596,162.0,0.0
597,162.0,0.0
598,160.0,0.0
599,793.0,0.0
600,168.0,0.0
601,31.0,0.0
602,164.0,0.0
603,6.0,0.0
604,2.0,0.0
605,69.0,0.0
606,32.0,0.0
607,310.0,0.0
608,5.0,0.0
609,308.0,0.0
610,10.0,0.0
611,82.0,0.0
612,32.0,0.0
613,85.0,0.0
614,69.0,0.0
615,5.0,0.0
616,5.0,0.0
617,34.0,0.0
618,33.0,0.0
619,33.0,0.0
620,32.0,0.0
621,187.0,0.0
622,31.0,0.0
623,14.0,0.0
624,58.0,0.0
625,28.0,0.0
626,28.0,0.0
627,27.0,0.0
628,184.0,0.0
629,55.0,0.0
630,171.0,0.0
631,59.0,0.0
632,32.0,0.0
633,31.0,0.0
634,30.0,0.0
635,568.0,0.0
636,29.0,0.0
637,570.0,0.0
638,32.0,0.0
639,31.0,0.0
640,30.0,0.0
641,29.0,0.0
642,186.0,0.0
643,28.0,0.0
644,569.0,0.0
645,187.0,0.0
646,21.0,0.0
647,13.0,0.0
648,149.0,0.0
649,5.0,0.0
650,7.0,0.0
651,3.0,0.0
652,7.0,0.0
653,10.0,0.0
654,118.0,0.0
655,7.0,0.0
656,2.0,0.0
657,0.0,0.0
658,3.0,0.0
659,4.0,0.0
660,404.0,0.0
661,404.0,0.0
662,395.0,0.0
663,392.0,0.0
664,5.0,0.0
665,408.0,0.0
666,405.0,0.0
667,401.0,0.0
668,401.0,0.0
669,392.0,0.0
670,388.0,0.0
671,260.0,0.0
672,405.0,0.0
673,265.0,0.0
674,402.0,0.0
675,402.0,0.0
676,393.0,0.0
677,390.0,0.0
678,2.0,0.0
679,406.0,0.0
680,26.0,0.0
681,403.0,0.0
682,403.0,0.0
683,392.0,0.0
684,389.0,0.0
685,72.0,0.0
686,405.0,0.0
687,24.0,0.0
688,404.0,0.0
689,9.0,1.0
690,32.0,1.0
691,134.0,1.0
692,17.0,1.0
693,319.0,1.0
694,317.0,1.0
695,35.0,1.0
696,32.0,1.0
697,314.0,1.0
698,311.0,1.0
699,147.0,1.0
700,685.0,1.0
701,681.0,1.0
702,679.0,1.0
703,175.0,1.0
704,175.0,1.0
705,652.0,1.0
706,174.0,1.0
707,149.0,1.0
708,175.0,1.0
709,175.0,1.0
710,175.0,1.0
711,175.0,1.0
712,654.0,1.0
713,174.0,1.0
714,687.0,1.0
715,175.0,1.0
716,682.0,1.0
717,176.0,1.0
718,678.0,1.0
719,654.0,1.0
720,175.0,1.0
721,687.0,1.0
722,176.0,1.0
723,682.0,54.0
724,177.0,1.0
725,177.0,1.0
726,177.0,1.0
727,175.0,1.0
728,686.0,1.0
729,176.0,1.0
730,1407.0,1.0
731,175.0,1.0
732,812.0,1.0
733,552.0,1.0
734,4.0,1.0
735,0.0,1.0
736,5.0,0.0
737,87.0,3.0
738,5.0,0.0
739,10.0,0.0
740,15.0,6.0
741,194.0,0.0
742,65.0,0.0
743,65.0,0.0
744,65.0,0.0
745,65.0,28.0
746,5288.0,28.0
747,398.0,28.0
748,5355.0,28.0
749,1.0,28.0
750,5167.0,28.0
751,65.0,28.0
752,5265.0,28.0
753,65.0,28.0
754,65.0,28.0
755,5334.0,28.0
756,4.0,0.0
757,5145.0,28.0
758,65.0,28.0
759,63.0,28.0
760,12.0,28.0
761,101.0,28.0
762,5336.0,28.0
763,2.0,28.0
764,5146.0,28.0
765,91.0,28.0
766,127.0,28.0
767,5270.0,28.0
768,88.0,28.0
769,5337.0,28.0
770,102.0,28.0
771,5149.0,28.0
772,172.0,28.0
773,278.0,28.0
774,278.0,28.0
775,12.0,0.0
776,81.0,1.0
777,14.0,1.0
778,365.0,1.0
779,14.0,1.0
780,372.0,1.0
781,372.0,1.0
782,372.0,1.0
783,43.0,1.0
784,1019.0,1.0
785,9.0,1.0
786,372.0,1.0
787,371.0,1.0
788,84.0,1.0
789,80.0,1.0
790,373.0,1.0
791,373.0,1.0
792,69.0,1.0
793,373.0,1.0
794,85.0,1.0
795,85.0,1.0
796,81.0,1.0
797,0.0,1.0
798,1.0,1.0
799,74.0,1.0
800,373.0,1.0
801,90.0,1.0
802,90.0,1.0
803,86.0,1.0
804,86.0,1.0
805,84.0,1.0
806,67.0,1.0
807,373.0,1.0
808,82.0,1.0
809,81.0,1.0
810,77.0,1.0
811,77.0,1.0
812,9.0,1.0
813,64.0,1.0
814,17.0,1.0
815,82.0,1.0
816,82.0,1.0
817,80.0,1.0
818,9.0,0.0
819,188.0,0.0
820,1846.0,0.0
821,1153.0,0.0
822,214.0,1.0
823,1340.0,1.0
824,1339.0,1.0
825,38.0,1.0
826,86.0,1.0
827,85.0,1.0
828,3.0,0.0
829,1930.0,2.0
830,0.0,1.0
831,395.0,3.0
832,392.0,3.0
833,391.0,3.0
834,391.0,3.0
835,388.0,3.0
836,114.0,3.0
837,395.0,3.0
838,9.0,3.0
839,400.0,3.0
840,399.0,3.0
841,399.0,3.0
842,396.0,3.0
843,1.0,3.0
844,403.0,3.0
845,403.0,3.0
846,401.0,3.0
847,401.0,3.0
848,401.0,3.0
849,398.0,3.0
850,173.0,3.0
851,405.0,3.0
852,402.0,3.0
853,400.0,3.0
854,389.0,3.0
855,173.0,1.0
856,384.0,3.0
857,173.0,3.0
858,174.0,3.0
859,394.0,3.0
860,392.0,3.0
861,2.0,0.0
862,150.0,0.0
863,814.0,0.0
864,353.0,0.0
865,6.0,0.0
866,1.0,0.0
867,151.0,2.0
868,150.0,1.0
869,19.0,1.0
870,572.0,37.0
871,113.0,2.0
872,2.0,0.0
873,0.0,0.0
874,40.0,4.0
875,36.0,4.0
876,36.0,4.0
877,1.0,4.0
878,42.0,4.0
879,42.0,4.0
880,40.0,4.0
881,5.0,4.0
882,41.0,4.0
883,0.0,4.0
884,1.0,4.0
885,47.0,4.0
886,47.0,4.0
887,46.0,4.0
888,1.0,0.0
889,41.0,4.0
890,1.0,4.0
891,1.0,4.0
892,48.0,4.0
893,48.0,4.0
894,46.0,4.0
895,44.0,4.0
896,40.0,4.0
897,4.0,4.0
898,4.0,4.0
899,4.0,4.0
900,44.0,4.0
901,43.0,4.0
902,41.0,4.0
903,36.0,4.0
904,1.0,0.0
905,0.0,0.0
906,0.0,0.0
907,0.0,0.0
908,0.0,0.0
909,0.0,0.0
910,13.0,0.0
911,650.0,0.0
912,10.0,0.0
913,859.0,0.0
914,292.0,0.0
915,139.0,0.0
916,258.0,0.0
917,18.0,0.0
918,18.0,0.0
919,18.0,0.0
920,18.0,0.0
921,19.0,0.0
922,15.0,0.0
923,1374.0,0.0
924,771.0,0.0
925,10.0,0.0
926,23.0,0.0
927,1410.0,0.0
928,24.0,0.0
929,22.0,0.0
930,1425.0,0.0
931,24.0,0.0
932,24.0,0.0
933,23.0,0.0
934,59.0,0.0
935,24.0,0.0
936,22.0,0.0
937,22.0,0.0
938,22.0,0.0
939,22.0,0.0
940,22.0,0.0
941,22.0,0.0
942,1427.0,0.0
943,19.0,0.0
944,1425.0,0.0
945,20.0,0.0
946,18.0,0.0
947,10.0,0.0
948,1542.0,0.0
949,744.0,0.0
950,160.0,0.0
951,1118.0,0.0
952,1332.0,0.0
953,32.0,0.0
954,1333.0,0.0
955,74.0,0.0
956,70.0,0.0
957,50.0,0.0
958,182.0,0.0
959,80.0,0.0
960,80.0,0.0
961,80.0,0.0
962,80.0,0.0
963,174.0,0.0
964,76.0,0.0
965,49.0,0.0
966,39.0,0.0
967,17.0,0.0
968,83.0,0.0
969,83.0,0.0
970,762.0,0.0
971,83.0,0.0
972,47.0,0.0
973,47.0,0.0
974,88.0,0.0
975,88.0,0.0
976,87.0,0.0
977,0.0,0.0
978,85.0,0.0
979,83.0,0.0
980,127.0,0.0
981,85.0,0.0
982,85.0,0.0
983,85.0,0.0
984,0.0,0.0
985,76.0,0.0
986,1.0,0.0
987,132.0,0.0
988,132.0,0.0
989,80.0,0.0
990,128.0,0.0
991,29.0,3.0
992,1013.0,4.0
993,0.0,4.0
994,2719.0,0.0
995,5.0,0.0
996,1.0,0.0
997,1.0,0.0
998,1.0,0.0
999,2405.0,0.0
1000,1.0,0.0
1001,2.0,0.0
1002,0.0,0.0
1003,2.0,122.0
1004,3.0,122.0
1005,1.0,122.0
1006,3.0,122.0
1007,69264.0,118.0
1008,4134.0,6814.0
1009,68655.0,122.0
1010,5.0,122.0
1011,5.0,122.0
1012,3.0,122.0
1013,7.0,122.0
1014,5.0,118.0
1015,4191.0,6814.0
1016,68990.0,122.0
1017,4.0,122.0
1018,4.0,122.0
1019,2.0,122.0
1020,4406.0,122.0
1021,69365.0,118.0
1022,4.0,6815.0
1023,68922.0,122.0
1024,4.0,122.0
1025,5.0,122.0
1026,3.0,6819.0
1027,7.0,6819.0
1028,69100.0,118.0
1029,4.0,6815.0
1030,68668.0,0.0
1031,4.0,0.0
1032,3.0,6819.0
1033,1.0,0.0
1034,0.0,0.0
1035,1.0,0.0
1036,0.0,0.0
1037,5554.0,0.0
1038,2.0,0.0
1039,5536.0,0.0
1040,35.0,0.0
1041,1.0,0.0
1042,365.0,0.0
1043,2.0,0.0
1044,21.0,0.0
1045,21.0,0.0
1046,7.0,0.0
1047,7.0,0.0
1048,6.0,0.0
1049,5.0,0.0
1050,5.0,0.0
1051,22.0,0.0
1052,7.0,0.0
1053,17.0,0.0
1054,10.0,0.0
1055,10.0,0.0
1056,9.0,0.0
1057,9.0,0.0
1058,19.0,0.0
1059,10.0,0.0
1060,10.0,0.0
1061,10.0,0.0
1062,10.0,0.0
1063,10.0,0.0
1064,10.0,0.0
1065,298.0,0.0
1066,11.0,0.0
1067,10.0,0.0
1068,10.0,0.0
1069,10.0,0.0
1070,8.0,0.0
1071,9.0,0.0
1072,12.0,0.0
1073,9.0,0.0
1074,9.0,0.0
1075,7.0,0.0
1076,1.0,0.0
1077,0.0,0.0
1078,0.0,0.0
1079,0.0,0.0
1080,0.0,0.0
1081,32.0,0.0
1082,0.0,0.0
1083,40.0,0.0
1084,0.0,0.0
1085,0.0,0.0
1086,7.0,0.0
1087,0.0,0.0
1088,0.0,0.0
1089,6.0,0.0
1090,6.0,0.0
1091,0.0,0.0
1092,0.0,0.0
1093,0.0,0.0
1094,0.0,0.0
1095,24.0,0.0
1096,22.0,0.0
1097,14.0,0.0
1098,0.0,0.0
1099,0.0,0.0
1100,0.0,0.0
1101,0.0,0.0
1102,25.0,0.0
1103,13.0,0.0
1104,13.0,0.0
1105,0.0,0.0
1106,0.0,0.0
1107,0.0,0.0
1108,0.0,0.0
1109,25.0,0.0
1110,9.0,0.0
1111,9.0,0.0
1112,0.0,0.0
1113,0.0,0.0
1114,0.0,0.0
1115,0.0,0.0
1116,23.0,0.0
1117,8.0,0.0
1118,6.0,0.0
1119,2.0,0.0
1120,254.0,0.0
1121,254.0,0.0
1122,252.0,0.0
1123,10.0,0.0
1124,375.0,0.0
1125,12.0,0.0
1126,7.0,0.0
1127,10.0,0.0
1128,2.0,0.0
1129,132.0,0.0
1130,25.0,0.0
1131,150.0,0.0
1132,32.0,0.0
1133,903.0,0.0
1134,33.0,0.0
1135,33.0,0.0
1136,31.0,0.0
1137,10.0,0.0
1138,0.0,0.0
1139,32.0,0.0
1140,257.0,0.0
1141,32.0,0.0
1142,32.0,0.0
1143,29.0,0.0
1144,256.0,0.0
1145,0.0,0.0
1146,32.0,0.0
1147,32.0,0.0
1148,3.0,0.0
1149,3.0,0.0
1150,31.0,0.0
1151,349.0,0.0
1152,33.0,0.0
1153,31.0,0.0
1154,3.0,0.0
1155,32.0,0.0
1156,31.0,0.0
1157,30.0,0.0
1158,350.0,0.0
1159,31.0,0.0
1160,31.0,0.0
1161,2.0,0.0
1162,12.0,0.0
1163,69.0,0.0
1164,0.0,0.0
1165,5.0,0.0
1166,906.0,0.0
1167,920.0,0.0
1168,69.0,0.0
1169,68.0,0.0
1170,113.0,0.0
1171,169.0,0.0
1172,0.0,1.0
1173,134.0,0.0
1174,0.0,0.0
1175,0.0,3.0
1176,159.0,3.0
1177,159.0,3.0
1178,159.0,3.0
1179,0.0,3.0
1180,166.0,3.0
1181,165.0,3.0
1182,160.0,3.0
1183,154.0,3.0
1184,154.0,3.0
1185,153.0,3.0
1186,348.0,3.0
1187,161.0,3.0
1188,159.0,3.0
1189,4.0,3.0
1190,154.0,3.0
1191,3.0,3.0
1192,2.0,3.0
1193,5.0,3.0
1194,163.0,3.0
1195,161.0,3.0
1196,161.0,3.0
1197,155.0,3.0
1198,155.0,3.0
1199,154.0,3.0
1200,14.0,3.0
1201,161.0,3.0
1202,161.0,3.0
1203,0.0,3.0
1204,154.0,3.0
1205,52.0,0.0
1206,24781.0,0.0
1207,2.0,0.0
1208,2.0,0.0
1209,2.0,0.0
1210,16.0,1.0
1211,670.0,3.0
1212,1930.0,3.0
1213,701.0,2.0
1214,634.0,0.0
1215,1.0,1.0
1216,1923.0,1.0
1217,1929.0,1.0
1218,2248.0,46.0
1219,2248.0,46.0
1220,2248.0,46.0
1221,2.0,46.0
1222,298.0,46.0
1223,2235.0,1.0
1224,499.0,46.0
1225,2238.0,46.0
1226,2238.0,46.0
1227,2238.0,46.0
1228,7.0,46.0
1229,7.0,46.0
1230,2217.0,1.0
1231,4.0,46.0
1232,2238.0,46.0
1233,2238.0,46.0
1234,496.0,46.0
1235,11.0,46.0
1236,11.0,46.0
1237,2223.0,1.0
1238,8.0,46.0
1239,2242.0,46.0
1240,2237.0,46.0
1241,11.0,46.0
1242,7.0,46.0
1243,7.0,46.0
1244,2224.0,0.0
1245,4.0,46.0
1246,1425.0,46.0
1247,2248.0,46.0
1248,12.0,0.0
1249,93.0,0.0
1250,1.0,0.0
1251,280.0,0.0
1252,0.0,0.0
1253,1.0,0.0
1254,2.0,0.0
1255,0.0,0.0
1256,19.0,0.0
1257,968.0,0.0
1258,83.0,0.0
1259,92.0,0.0
1260,1.0,0.0
1261,104.0,0.0
1262,104.0,0.0
1263,577.0,0.0
1264,105.0,0.0
1265,105.0,0.0
1266,105.0,0.0
1267,104.0,0.0
1268,0.0,0.0
1269,104.0,0.0
1270,104.0,0.0
1271,0.0,0.0
1272,104.0,0.0
1273,104.0,0.0
1274,0.0,0.0
1275,0.0,0.0
1276,104.0,0.0
1277,104.0,0.0
1278,104.0,0.0
1279,0.0,0.0
1280,104.0,0.0
1281,103.0,0.0
1282,103.0,0.0
1283,11.0,0.0
1284,104.0,0.0
1285,104.0,0.0
1286,104.0,0.0
1287,104.0,0.0
1288,102.0,0.0
1289,102.0,0.0
1290,2281.0,0.0
1291,9.0,37.0
1292,778.0,1.0
1293,89.0,0.0
1294,278.0,2.0
1295,135.0,2.0
1296,128.0,2.0
1297,170.0,2.0
1298,222.0,1.0
1299,751.0,3.0
1300,554.0,3.0
1301,78.0,3.0
1302,812.0,3.0
1303,819.0,3.0
1304,215.0,3.0
1305,206.0,3.0
1306,206.0,3.0
1307,198.0,3.0
1308,187.0,3.0
1309,156.0,3.0
1310,216.0,3.0
1311,160.0,0.0
1312,239.0,0.0
1313,239.0,0.0
1314,182.0,3.0
1315,176.0,3.0
1316,240.0,3.0
1317,200.0,3.0
1318,199.0,3.0
1319,192.0,3.0
1320,240.0,0.0
1321,240.0,0.0
1322,186.0,3.0
1323,240.0,3.0
1324,211.0,3.0
1325,2.0,3.0
1326,201.0,3.0
1327,240.0,3.0
1328,195.0,3.0
1329,185.0,3.0
1330,240.0,3.0
1331,212.0,3.0
1332,211.0,3.0
1333,201.0,3.0
1334,2.0,0.0
1335,2.0,0.0
1336,2.0,0.0
1337,1940.0,0.0
1338,35.0,0.0
1339,15.0,0.0
1340,0.0,0.0
1341,345.0,1.0
1342,244.0,1.0
1343,35.0,0.0
1344,8.0,0.0
1345,7.0,4.0
1346,426.0,4.0
1347,114.0,4.0
1348,114.0,4.0
1349,113.0,4.0
1350,112.0,4.0
1351,111.0,4.0
