Country or Area,Year,Value,Value Footnotes
American Samoa,2010,49772.7887,
Angola,2018,1516628,
Angola,2017,1375523,
Angola,2016,1482546,
Angola,2015,1244491,
Angola,2014,1409952,
Angola,2013,1321872,
Angola,2012,1132424,
Angola,2011,987798,
Angola,2010,1010194,
Angola,2009,274869,
Angola,2008,283887,
Angola,2007,277361,
Angola,2006,262666,
Angola,2005,239795,
Angola,2004,222032,
Angola,2003,198253,
Angola,2002,189619,
Angola,2001,193317,
Angola,2000,235448,
Angola,1999,293800,
Angola,1998,552900,
Angola,1997,555000,
Angola,1996,585000,
Angola,1995,552500,
Angola,1994,519000,
Angola,1993,333500,
Angola,1992,440000,
Angola,1991,456000,
Angola,1990,451500,
Angola,1989,509800,
Angola,1988,750000,
Angola,1987,746000,
Angola,1986,727000,
Angola,1985,894200,
Angola,1984,689600,
Angola,1983,952500,
Angola,1982,890500,
Angola,1981,801100,
Angola,1980,635200,
Angola,1979,546100,
Angola,1978,308000,
Angola,1977,282700,
Angola,1976,155400,
Antigua and Barbuda,2018,580174.1568,
Antigua and Barbuda,2017,590517,
Antigua and Barbuda,2016,1042929,
Antigua and Barbuda,2015,1039810,
Antigua and Barbuda,2014,1216152,
Antigua and Barbuda,2013,1218000,
Antigua and Barbuda,2012,1310276.413,
Antigua and Barbuda,2011,1424420.155,
Antigua and Barbuda,2010,1554309,
Antigua and Barbuda,2009,747969,
Antigua and Barbuda,2008,813010,
Antigua and Barbuda,2007,800207,
Antigua and Barbuda,2006,754912,
Antigua and Barbuda,2005,778260,
Antigua and Barbuda,2004,714000,
Antigua and Barbuda,2003,1428487,
Antigua and Barbuda,2002,1286925,
Antigua and Barbuda,2001,1369069,
Antigua and Barbuda,2000,1426114,
Antigua and Barbuda,1999,1371300,
Antigua and Barbuda,1998,1245200,
Antigua and Barbuda,1997,1250000,
Antigua and Barbuda,1996,1098000,
Antigua and Barbuda,1995,1050000,
Antigua and Barbuda,1994,1000000,
Antigua and Barbuda,1993,955000,
Antigua and Barbuda,1992,913500,
Antigua and Barbuda,1991,870000,
Antigua and Barbuda,1990,755000,
Antigua and Barbuda,1989,740000,
Antigua and Barbuda,1988,700000,
Antigua and Barbuda,1987,582000,
Antigua and Barbuda,1986,600000,
Antigua and Barbuda,1985,500000,
Antigua and Barbuda,1984,420000,
Antigua and Barbuda,1983,385000,
Antigua and Barbuda,1982,376800,
Antigua and Barbuda,1981,389000,
Arab World,2018,228275181.8,
Arab World,2017,223496214.1,
Arab World,2016,214318723,
Arab World,2015,195957046,
Arab World,2014,181627311.1,
Arab World,2013,166209279.1,
Arab World,2012,152014159.7,
Arab World,2011,135837641.4,
Arab World,2010,126796491.9,
Arab World,2009,95372047,
Arab World,2008,53542019,
Arab World,2007,51722644,
Arab World,2006,47875367,
Arab World,2005,43608649,
Arab World,2004,60950501,
Arab World,2003,52465002,
Arab World,2002,49871837,
Arab World,2001,46769231,
Arab World,2000,45723758,
Arab World,1999,43269900,
Arab World,1998,40403700,
Arab World,1997,39692100,
Arab World,1996,38024200,
Arab World,1995,35918200,
Arab World,1994,35968300,
Arab World,1993,34017400,
Arab World,1992,33877100,
Arab World,1991,28835100,
Arab World,1990,31484000,
Arab World,1989,31525100,
Arab World,1988,30660000,
Arab World,1987,29113000,
Arab World,1986,27905400,
Arab World,1985,29988100,
Arab World,1984,30019300,
Arab World,1983,29098800,
Arab World,1982,27570500,
Arab World,1981,25883200,
Arab World,1980,24725900,
Arab World,1979,21838000,
Arab World,1978,18669700,
Arab World,1977,16062400,
Arab World,1976,13313000,
Arab World,1975,10178000,
Arab World,1974,8227100,
Arab World,1973,6569400,
Arab World,1972,5625600,
Arab World,1971,4737000,
Arab World,1970,4209300,
Argentina,2018,18081937,
Argentina,2017,16749271,
Argentina,2016,15076354,
Argentina,2015,14245183,
Argentina,2014,12121912.82,
Argentina,2013,11951276.82,
Argentina,2012,9375669.74,
Argentina,2011,8590839.85,
Argentina,2010,9025035.312,
Argentina,2009,5694547,
Argentina,2008,6147290,
Argentina,2007,7036784,
Argentina,2006,6611915,
Argentina,2005,6938436,
Argentina,2004,6795484,
Argentina,2003,6036360,
Argentina,2002,5662905,
Argentina,2001,5808770,
Argentina,2000,8915627,
Argentina,1999,9191900,
Argentina,1998,8446500,
Argentina,1997,8599800,
Argentina,1996,7913000,
Argentina,1995,6641700,
Argentina,1994,6260700,
Argentina,1993,5104500,
Argentina,1992,5251400,
Argentina,1991,4545900,
Argentina,1990,5369100,
Argentina,1989,4748400,
Argentina,1988,5068800,
Argentina,1987,5405800,
Argentina,1986,5034700,
Argentina,1985,4713200,
Argentina,1984,5163600,
Argentina,1983,4399600,
Argentina,1982,4595900,
Argentina,1981,4890100,
Argentina,1980,5588500,
Argentina,1979,5023500,
Argentina,1978,3946700,
Argentina,1977,3884100,
Argentina,1976,3293600,
Argentina,1975,3299200,
Argentina,1974,2943500,
Argentina,1973,2312700,
Argentina,1972,2358500,
Argentina,1971,2218600,
Argentina,1970,2332000,
Armenia,2014,0,
Armenia,2013,45000,
Armenia,2012,364733,
Armenia,2011,392312,
Armenia,2010,704753,
Armenia,2009,653320,
Armenia,2008,623688,
Armenia,2007,560626,
Armenia,2006,605817,
Armenia,2005,555795,
Armenia,2004,509904,
Armenia,2003,366581,
Armenia,2002,407777,
Armenia,2001,369164,
Armenia,2000,298232,
Armenia,1999,343100,
Armenia,1998,365300,
Armenia,1997,367800,
Armenia,1996,358100,
Aruba,2018,274280,
Aruba,2017,223502,
Australia,2018,75667645.03,
Australia,2017,74257326,
Australia,2016,72446421,
Australia,2015,69779346,
Australia,2014,68123237.67,
Australia,2013,68197955,
Australia,2012,66355274,
Australia,2011,63360310.34,
Australia,2010,60640913,
Australia,2009,50026967,
Australia,2008,51488427,
Australia,2007,48728837,
Australia,2006,46951775,
Australia,2005,44657324,
Australia,2004,41596552,
Australia,2003,41386432,
Australia,2002,39021581,
Australia,2001,33477398,
Australia,2000,32577569,
Australia,1999,31579700,
Australia,1998,30185700,
Australia,1997,30953500,
Australia,1996,30075100,
Australia,1995,28831400,
Australia,1994,26888500,
Australia,1993,26929300,
Australia,1992,23886600,
Australia,1991,21860100,
Australia,1990,17553400,
Australia,1989,15114300,
Australia,1988,18816300,
Australia,1987,16880200,
Australia,1986,15497300,
Australia,1985,14412100,
Australia,1984,13236800,
Australia,1983,12601500,
Australia,1982,13187900,
Australia,1981,13219500,
Australia,1980,13648800,
Australia,1979,13022500,
Australia,1978,12122300,
Australia,1977,11306500,
Australia,1976,10864300,
Australia,1975,11055100,
Australia,1974,10664700,
Australia,1973,9384600,
Australia,1972,7795600,
Australia,1971,7326600,
Australia,1970,7318700,
Austria,2018,12935505,
Austria,2017,16171640,
Austria,2016,14724774,
Austria,2015,14718641,
Austria,2014,15210489,
Austria,2013,15037454,
Austria,2012,14518841.05,
Austria,2011,14088251.66,
Austria,2010,13493793,
Austria,2009,8520740,
Austria,2008,9140680,
Austria,2007,9140909,
Austria,2006,8785116,
Austria,2005,8037890,
Austria,2004,7619372,
Austria,2003,6902780,
Austria,2002,7070344,
Austria,2001,6550376,
Austria,2000,6641875,
Austria,1999,6056600,
Austria,1998,5871500,
Austria,1997,5153900,
Austria,1996,4718600,
Austria,1995,4265400,
Austria,1994,3747900,
Austria,1993,3296900,
Austria,1992,3024200,
Austria,1991,2605700,
Austria,1990,2532100,
Austria,1989,2283800,
Austria,1988,1964600,
Austria,1987,1879700,
Austria,1986,1640400,
Austria,1985,1708000,
Austria,1984,1514000,
Austria,1983,1498400,
Austria,1982,1447600,
Austria,1981,1358100,
Austria,1980,1284500,
Austria,1979,1301600,
Austria,1978,1238900,
Austria,1977,1136600,
Austria,1976,1060800,
Austria,1975,912100,
Austria,1974,840800,
Austria,1973,830900,
Austria,1972,706600,
Austria,1971,582100,
Austria,1970,511400,
Azerbaijan,2018,2279546,
Azerbaijan,2017,2331308,
Azerbaijan,2016,1961639,
Azerbaijan,2015,1803112,
Azerbaijan,2014,1770192,
Azerbaijan,2013,1651710,
Azerbaijan,2012,1560084,
Azerbaijan,2011,1348414,
Azerbaijan,2010,796698,
Azerbaijan,2009,839514,
Azerbaijan,2008,756338,
Azerbaijan,2007,1440700,
Azerbaijan,2006,1253400,
Azerbaijan,2005,1134300,
Azerbaijan,2004,1007000,
Azerbaijan,2003,683700,
Azerbaijan,2002,575300,
Azerbaijan,2001,543800,
Azerbaijan,2000,545800,
Azerbaijan,1999,571700,
Azerbaijan,1998,669400,
Azerbaijan,1997,981800,
Azerbaijan,1996,1232900,
Azerbaijan,1995,1156000,
Azerbaijan,1994,1380000,
Azerbaijan,1993,1383400,
Azerbaijan,1992,1454900,
Bahrain,2018,5877003,
Bahrain,2017,5190484,
Bahrain,2016,5220218,
Bahrain,2015,5313756,
Bahrain,2014,5171496,
Bahrain,2013,4626648,
Bahrain,2012,5861786.999,
Bahrain,2011,5590998.041,
Bahrain,2010,6028980,
Bahrain,2009,5215512,
Bahrain,2004,2284547,
Bahrain,2003,1850491,
Bahrain,2002,1255713,
Bahrain,2001,1250076,
Bahrain,2000,1382461,
Bahrain,1999,1307000,
Bahrain,1998,1207000,
Bahrain,1997,1164600,
Bahrain,1996,1200300,
Bahrain,1995,1072500,
Bahrain,1994,1150600,
Bahrain,1993,1080000,
Bahrain,1992,981100,
Bahrain,1991,875500,
Bahrain,1990,770900,
Bahrain,1989,752800,
Bahrain,1988,698400,
Bahrain,1987,621500,
Bahrain,1986,647400,
Bahrain,1985,717500,
Bahrain,1984,674200,
Bahrain,1983,601800,
Bahrain,1982,569800,
Bahrain,1981,577800,
Bahrain,1980,521500,
Bahrain,1979,456500,
Bahrain,1978,374500,
Bahrain,1977,299800,
Bahrain,1976,240100,
Bahrain,1975,173000,
Bahrain,1974,127500,
Bahrain,1973,350000,
Bahrain,1972,320000,
Bahrain,1971,280000,
Bahrain,1970,241000,
Bangladesh,2018,5984155.212,
Bangladesh,2017,4660739.038,
Bangladesh,2016,3815869,
Bangladesh,2015,3997815,
Bangladesh,2014,3051914.733,
Bangladesh,2013,2781708,
Bangladesh,2012,2195061.68,
Bangladesh,2011,2022388.572,
Bangladesh,2010,1818901.019,
Bangladesh,2009,1409414,
Bangladesh,2008,1224222,
Bangladesh,2007,1242865,
Bangladesh,2006,1729451,
Bangladesh,2005,1634473,
Bangladesh,2004,1650276,
Bangladesh,2003,1587606,
Bangladesh,2002,1536102,
Bangladesh,2001,1449980,
Bangladesh,2000,1331369,
Bangladesh,1999,1215400,
Bangladesh,1998,1152500,
Bangladesh,1997,1314700,
Bangladesh,1996,1252000,
Bangladesh,1995,1261400,
Bangladesh,1994,1215900,
Bangladesh,1993,1083100,
Bangladesh,1992,1051500,
Bangladesh,1991,1020800,
Bangladesh,1990,1044100,
Bangladesh,1989,997400,
Bangladesh,1988,1004900,
Bangladesh,1987,861000,
Bangladesh,1986,852400,
Bangladesh,1985,845300,
Bangladesh,1984,741800,
Bangladesh,1983,623000,
Bangladesh,1982,621500,
Bangladesh,1981,591400,
Bangladesh,1980,613700,
Bangladesh,1979,624200,
Bangladesh,1978,544200,
Bangladesh,1977,470300,
Bangladesh,1976,453300,
Bangladesh,1975,490500,
Bangladesh,1974,431400,
Bangladesh,1973,490000,
Barbados,1991,0,
Barbados,1990,0,
Barbados,1989,0,
Barbados,1988,0,
Barbados,1987,17000,
Barbados,1986,52400,
Barbados,1985,32400,
Barbados,1984,55000,
Barbados,1983,34500,
Barbados,1982,43800,
Barbados,1981,60800,
Barbados,1980,45500,
Barbados,1979,53900,
Barbados,1978,50200,
Barbados,1977,42300,
Barbados,1976,33700,
Barbados,1975,32600,
Barbados,1974,25600,
Barbados,1973,23700,
Barbados,1972,19700,
Barbados,1971,11500,
Belarus,2018,2760168,
Belarus,2017,2493100,
Belarus,2016,2057194,
Belarus,2015,1489035,
Belarus,2014,1317732,
Belarus,2013,1159500,
Belarus,2012,943081,
Belarus,2011,737599,
Belarus,2010,652142,
Belarus,2009,333252,
Belarus,2008,351165,
Belarus,2007,344290,
Belarus,2006,307403,
Belarus,2005,281877,
Belarus,2004,274185,
Belarus,2003,234273,
Belarus,2002,204908,
Belarus,2001,221714,
Belarus,2000,210899,
Belarus,1999,212300,
Belarus,1998,225500,
Belarus,1997,230900,
Belarus,1996,843000,
Belarus,1995,804900,
Belarus,1994,804900,
Belarus,1993,804900,
Belgium,2018,13639487,
Belgium,2017,13676844,
Belgium,2016,12545322,
Belgium,2015,11473055,
Belgium,2014,10535219,
Belgium,2013,9521421,
Belgium,2012,9508165.315,
Belgium,2011,8638553.1,
Belgium,2010,7528586.304,
Belgium,2009,4858700,
Belgium,2008,5878585,
Belgium,2007,4078094,
Belgium,2006,3641155,
Belgium,2005,3340509,
Belgium,2004,3264582,
Belgium,2003,2904114,
Belgium,2002,2341816,
Belgium,2001,8489007,
Belgium,2000,10738119,
Belgium,1999,9965200,
Belgium,1998,8748400,
Belgium,1997,6872100,
Belgium,1996,5173600,
Belgium,1995,5000900,
Belgium,1994,4192900,
Belgium,1993,3650600,
Belgium,1992,3146300,
Belgium,1991,3018200,
Belgium,1990,3132700,
Belgium,1989,2812100,
Belgium,1988,2604600,
Belgium,1987,2362100,
Belgium,1986,2233200,
Belgium,1985,2188400,
Belgium,1984,2031600,
Belgium,1983,1956600,
Belgium,1982,2000800,
Belgium,1981,2053000,
Belgium,1980,1974200,
Belgium,1979,2042900,
Belgium,1978,1976500,
Belgium,1977,1839400,
Belgium,1976,1682000,
Belgium,1975,1585200,
Belgium,1974,1606700,
Belgium,1973,1562900,
Belgium,1972,1457700,
Belgium,1971,1402000,
Belgium,1970,1366200,
Belize,2018,1297533.223,
Belize,2017,1285642,
Belize,2016,990499,
Belize,2015,935604,
Belize,2014,877765,
Belize,2013,513175.6,
Belize,2012,448015.914,
Belize,2011,179471.4135,
Belize,2010,143928,
Benin,2016,899,
Benin,2015,112392,
Benin,2014,60264,
Benin,2013,137640,
Benin,2012,58314.1,
Benin,2011,58314.1,
Benin,2010,53012.81818,
Benin,2001,46364,
Benin,2000,77273,
Benin,1999,83900,
Benin,1998,90500,
Benin,1997,85500,
Benin,1996,75100,
Benin,1995,74100,
Benin,1994,69200,
Benin,1993,68200,
Benin,1992,66300,
Benin,1991,66300,
Benin,1990,76300,
Benin,1989,74000,
Benin,1988,103700,
Benin,1987,104100,
Benin,1986,108400,
Benin,1985,86000,
Benin,1984,80400,
Benin,1983,79500,
Benin,1982,78300,
Benin,1981,74800,
Benin,1980,61100,
Benin,1979,57300,
Benin,1978,52200,
Benin,1977,45400,
Benin,1976,40400,
Benin,1975,35000,
Benin,1974,31500,
Benin,1973,28100,
Benin,1972,25900,
Benin,1971,31000,
Benin,1970,29500,
Bhutan,2018,275849,
Bhutan,2017,254643,
Bhutan,2016,224101,
Bhutan,2015,162864,
Bhutan,2014,302160,
Bhutan,2013,207996,
Bhutan,2012,193405,
Bhutan,2011,226153.1266,
Bhutan,2010,181537.3717,
Bhutan,2009,49056,
Bhutan,2008,52805,
Bhutan,2007,53609,
Bhutan,2006,51056,
Bhutan,2005,49092,
Bhutan,2004,45456,
Bhutan,2003,36365,
Bhutan,2002,40859,
Bhutan,2001,35114,
Bhutan,2000,34425,
Bhutan,1999,30700,
Bhutan,1998,36100,
Bhutan,1997,36100,
Bhutan,1996,35000,
Bhutan,1995,29700,
Bhutan,1994,8700,
Bhutan,1993,8700,
Bhutan,1992,8700,
Bhutan,1991,8000,
Bhutan,1990,8000,
Bhutan,1989,8000,
Bhutan,1988,8000,
Bolivia,2018,4122113,
Bolivia,2017,4053427.35,
Bolivia,2016,3678739,
Bolivia,2015,4115271,
Bolivia,2014,3563043.583,
Bolivia,2013,2027888,
Bolivia,2012,2206069.761,
Bolivia,2011,2125912.527,
Bolivia,2010,1781340,
Bolivia,2009,1537032,
Bolivia,2008,1718196,
Bolivia,2007,1744663,
Bolivia,2006,1443165,
Bolivia,2005,1892343,
Bolivia,2004,1824313,
Bolivia,2003,1770774,
Bolivia,2002,1508700,
Bolivia,2001,1557128,
Bolivia,2000,1756608,
Bolivia,1999,1872600,
Bolivia,1998,2115500,
Bolivia,1997,2250800,
Bolivia,1996,1783500,
Bolivia,1995,1223700,
Bolivia,1994,1175200,
Bolivia,1993,1117000,
Bolivia,1992,1214400,
Bolivia,1991,1200000,
Bolivia,1990,1237600,
Bolivia,1989,1272600,
Bolivia,1988,1266700,
Bolivia,1987,1232600,
Bolivia,1986,1300700,
Bolivia,1985,1343300,
Bolivia,1984,1359500,
Bolivia,1983,1299000,
Bolivia,1982,1160100,
Bolivia,1981,1220300,
Bolivia,1980,1342000,
Bolivia,1979,1225500,
Bolivia,1978,1015600,
Bolivia,1977,862300,
Bolivia,1976,744700,
Bolivia,1975,652500,
Bolivia,1974,475000,
Bolivia,1973,375700,
Bolivia,1972,379000,
Bolivia,1971,331100,
Bolivia,1970,244000,
Bosnia and Herzegovina,2015,7071,
Bosnia and Herzegovina,2014,36636,
Bosnia and Herzegovina,2013,15000,
Bosnia and Herzegovina,2012,24874.08963,
Bosnia and Herzegovina,2011,40182.43977,
Bosnia and Herzegovina,2010,56485.16182,
Bosnia and Herzegovina,2009,79977,
Bosnia and Herzegovina,2008,56313,
Bosnia and Herzegovina,2003,72864,
Bosnia and Herzegovina,2002,65643,
Bosnia and Herzegovina,2001,64993,
Bosnia and Herzegovina,2000,69142,
Bosnia and Herzegovina,1999,60100,
Bosnia and Herzegovina,1998,49900,
Botswana,2018,253417,
Botswana,2017,223673,
Botswana,2016,254396,
Botswana,2015,226549,
Botswana,2014,205992,
Botswana,2013,270996,
Botswana,2012,415130.021,
Botswana,2011,415864.0844,
Botswana,2010,290195,
Botswana,2009,233515,
Botswana,2008,236182,
Botswana,2007,227624,
Botswana,2006,213587,
Botswana,2005,229987,
Botswana,2004,212951,
Botswana,2003,188842,
Botswana,2002,179041,
Botswana,2001,169526,
Botswana,2000,163909,
Botswana,1999,144100,
Botswana,1998,123700,
Botswana,1997,116400,
Botswana,1996,104000,
Botswana,1995,99900,
Botswana,1994,100500,
Botswana,1993,122600,
Botswana,1992,111200,
Botswana,1991,102300,
Botswana,1990,101300,
Botswana,1989,82100,
Botswana,1988,57700,
Botswana,1987,60100,
Botswana,1986,54000,
Botswana,1985,58900,
Botswana,1984,54500,
Botswana,1983,50300,
Botswana,1982,46700,
Botswana,1981,50000,
Botswana,1980,39000,
Botswana,1979,10400,
Brazil,2018,102109977,
Brazil,2017,96395709,
Brazil,2016,94142377,
Brazil,2015,102039359,
Brazil,2014,100403628,
Brazil,2013,95591641,
Brazil,2012,94752568,
Brazil,2011,87860363,
Brazil,2010,74627064,
Brazil,2009,67945578,
Brazil,2008,58763225,
Brazil,2007,45286990,
Brazil,2006,40945038,
Brazil,2005,37661733,
Brazil,2004,35263795,
Brazil,2003,32372040,
Brazil,2002,35889538,
Brazil,2001,34285574,
Brazil,2000,31287784,
Brazil,1999,28205300,
Brazil,1998,28091100,
Brazil,1997,24307000,
Brazil,1996,22011500,
Brazil,1995,20196100,
Brazil,1994,17898600,
Brazil,1993,16535600,
Brazil,1992,16388500,
Brazil,1991,19153100,
Brazil,1990,19149600,
Brazil,1989,19410800,
Brazil,1988,17010900,
Brazil,1987,17068600,
Brazil,1986,17194700,
Brazil,1985,13402900,
Brazil,1984,12948400,
Brazil,1983,12605900,
Brazil,1982,13168300,
Brazil,1981,12594600,
Brazil,1980,13008100,
Brazil,1979,11856900,
Brazil,1978,10621300,
Brazil,1977,9514400,
Brazil,1976,8799000,
Brazil,1975,7772900,
Brazil,1974,6855500,
Brazil,1973,5842400,
Brazil,1972,4671400,
Brazil,1971,3911000,
Brazil,1970,3339800,
Brunei,2018,1234455,
Brunei,2017,1172201,
Brunei,2016,1168609,
Brunei,2015,1150003,
Brunei,2014,1061148,
Brunei,2013,1139784,
Brunei,2012,1044170,
Brunei,2011,1312935,
Brunei,2010,1263270,
Brunei,2009,999375,
Brunei,2008,1075754,
Brunei,2007,1017028,
Brunei,2006,1041478,
Brunei,2005,977516,
Brunei,2004,1079578,
Brunei,2003,956133,
Brunei,2002,1035795,
Brunei,2001,1007542,
Brunei,2000,863547,
Brunei,1999,808000,
Brunei,1998,876800,
Brunei,1997,876800,
Brunei,1996,856900,
Brunei,1995,916200,
Brunei,1994,769400,
Brunei,1993,604100,
Brunei,1992,410000,
Brunei,1991,307000,
Brunei,1990,307000,
Brunei,1989,300000,
Brunei,1988,279000,
Brunei,1987,247000,
Brunei,1986,206600,
Brunei,1985,198900,
Brunei,1984,184400,
Bulgaria,2018,1022645,
Bulgaria,2017,1133069,
Bulgaria,2016,1092333,
Bulgaria,2015,1063498,
Bulgaria,2014,1060147,
Bulgaria,2013,1013220,
Bulgaria,2012,973062,
Bulgaria,2011,932868,
Bulgaria,2010,801840,
Bulgaria,2009,798165,
Bulgaria,2008,1073496,
Bulgaria,2007,855229,
Bulgaria,2006,808451,
Bulgaria,2005,653703,
Bulgaria,2004,476277,
Bulgaria,2003,310952,
Bulgaria,2002,62798,
Bulgaria,2001,233963,
Bulgaria,2000,535246,
Bulgaria,1999,734700,
Bulgaria,1998,827700,
Bulgaria,1997,721700,
Bulgaria,1996,718200,
Bulgaria,1995,862700,
Bulgaria,1994,789200,
Bulgaria,1993,915800,
Bulgaria,1992,814000,
Bulgaria,1991,645700,
Bulgaria,1990,1907000,
Bulgaria,1989,1997700,
Bulgaria,1988,2163600,
Bulgaria,1987,2095000,
Bulgaria,1986,1965300,
Bulgaria,1985,2090000,
Bulgaria,1984,1950000,
Bulgaria,1983,1790000,
Bulgaria,1982,1675000,
Bulgaria,1981,1787000,
Bulgaria,1980,1787500,
Bulgaria,1979,1755000,
Bulgaria,1978,1500000,
Bulgaria,1977,1400000,
Bulgaria,1976,1370000,
Bulgaria,1975,1150000,
Bulgaria,1974,1130000,
Bulgaria,1973,1085000,
Bulgaria,1972,1025000,
Bulgaria,1971,985200,
Bulgaria,1970,988900,
Burkina Faso,2018,151531,
Burkina Faso,2017,145049,
Burkina Faso,2016,144950,
Burkina Faso,2015,122590,
Burkina Faso,2014,117420,
Burkina Faso,2013,138996,
Burkina Faso,2012,125693.6964,
Burkina Faso,2011,133709.7792,
Burkina Faso,2010,160000,
Burkina Faso,2009,79345,
Burkina Faso,2008,80543,
Burkina Faso,2007,77810,
Burkina Faso,2006,73131,
Burkina Faso,2005,66273,
Burkina Faso,2004,61364,
Burkina Faso,2003,54475,
Burkina Faso,2002,53236,
Burkina Faso,2001,100286,
Burkina Faso,2000,143529,
Burkina Faso,1999,147200,
Burkina Faso,1998,101600,
Burkina Faso,1997,96600,
Burkina Faso,1996,138400,
Burkina Faso,1995,137500,
Burkina Faso,1994,129500,
Burkina Faso,1993,128500,
Burkina Faso,1992,126600,
Burkina Faso,1991,126600,
Burkina Faso,1990,136600,
Burkina Faso,1989,131500,
Burkina Faso,1988,126200,
Burkina Faso,1987,126600,
Burkina Faso,1986,158400,
Burkina Faso,1985,100200,
Burkina Faso,1984,93400,
Burkina Faso,1983,93200,
Burkina Faso,1982,78200,
Burkina Faso,1981,75800,
Burkina Faso,1980,72800,
Burkina Faso,1979,59800,
Burkina Faso,1978,54700,
Burkina Faso,1977,47200,
Burkina Faso,1976,41900,
Burkina Faso,1975,36200,
Burkina Faso,1974,32500,
Burkina Faso,1973,28700,
Burkina Faso,1972,26500,
Burkina Faso,1971,31600,
Burkina Faso,1970,30100,
Burundi,1998,12000,
Burundi,1997,12000,
Burundi,1996,9400,
Burundi,1995,9400,
Burundi,1994,8900,
Burundi,1993,8900,
Burundi,1992,8900,
Burundi,1991,8300,
Burundi,1990,8300,
Burundi,1989,7800,
Burundi,1988,11200,
Burundi,1987,21000,
Burundi,1986,5500,
Burundi,1985,8600,
Burundi,1984,8800,
Burundi,1983,6000,
Burundi,1982,5500,
Burundi,1981,5000,
Burundi,1980,11000,
Burundi,1979,5500,
Burundi,1978,5000,
Burundi,1977,4500,
Burundi,1976,4000,
C̫te d'Ivoire,2018,779482,
C̫te d'Ivoire,2017,808471,
C̫te d'Ivoire,2016,667062,
C̫te d'Ivoire,2015,642893,
C̫te d'Ivoire,2014,237120,
C̫te d'Ivoire,2013,234996,
C̫te d'Ivoire,2012,39485.4722,
C̫te d'Ivoire,2011,89791.86777,
C̫te d'Ivoire,2010,516085,
C̫te d'Ivoire,2001,46364,
C̫te d'Ivoire,2000,107979,
C̫te d'Ivoire,1999,259600,
C̫te d'Ivoire,1998,162400,
C̫te d'Ivoire,1997,157600,
C̫te d'Ivoire,1996,178700,
C̫te d'Ivoire,1995,174700,
