Country or Area,Year,Value,Value Footnotes
Belarus,2007,1.239,
Belarus,2006,1.215,
Belarus,2005,1.157,
Belarus,2004,1.152,
Belarus,2003,1.093,
Belarus,2002,1.272,
Belarus,2001,1.491,
Belarus,2000,1.614,
Belarus,1999,1.799999952,
Belarus,1998,3.5,
Belarus,1997,2.599999905,
Belarus,1996,5.199999809,
Belarus,1995,2.400000095,
Belarus,1994,2.400000095,
Belarus,1993,2.400000095,
Belgium,2018,1285.344187,
Belgium,2017,1574.378609,
Belgium,2016,1505.405908,
Belgium,2015,1479.976316,
Belgium,2014,1596.3044,
Belgium,2013,1560.81076,
Belgium,2012,1369.89982,
Belgium,2011,1241.293,
Belgium,2010,1067.351,
Belgium,2009,1427.499,
Belgium,2008,981.682,
Belgium,2007,755.193,
Belgium,2006,740.386,
Belgium,2005,705.13,
Belgium,2004,712.952,
Belgium,2003,604.608,
Belgium,2002,655.425,
Belgium,2001,852.778,
Belgium,2000,1017.479,
Belgium,1999,535.4000244,
Belgium,1998,473,
Belgium,1997,677.5999756,
Belgium,1996,590.9000244,
Belgium,1995,594.5999756,
Belgium,1994,515.2000122,
Belgium,1993,478.2000122,
Belgium,1992,386.2999878,
Belgium,1991,485.7999878,
Belgium,1990,656.4000244,
Belgium,1989,660.7000122,
Belgium,1988,650.5,
Belgium,1987,535.5,
Belgium,1986,574.7999878,
Belgium,1985,565,
Belgium,1984,525.4000244,
Belgium,1983,489.1000061,
Belgium,1982,479.1000061,
Belgium,1981,441.5,
Belgium,1980,394.5,
Belgium,1979,395.2000122,
Belgium,1978,375.7999878,
Belgium,1977,338.8999939,
Belgium,1976,316.7000122,
Belgium,1975,281.2000122,
Belgium,1974,286.1000061,
Belgium,1973,238.6000061,
Belgium,1972,224.5,
Belgium,1971,202.3999939,
Belgium,1970,184,
Belize,2018,3.782451911,
Belize,2017,3.746059438,
Belize,2016,2.689022193,
Belize,2015,2.463420011,
Belize,2014,3.00429486,
Belize,2013,1.19620662,
Belize,2012,0.06083485,
Belize,2011,0.07508273,
Belize,2010,0.069925233,
Benin,2016,0.006442778,
Benin,2015,0.805347336,
Benin,2014,0.553884,
Benin,2013,1.265124,
Benin,2012,0.441834952,
Benin,2011,0.441834952,
Benin,2010,0,
Benin,2001,7.364,
Benin,2000,12.273,
Benin,1999,13.69999981,
Benin,1998,13.5,
Benin,1997,15.30000019,
Benin,1996,16.39999962,
Benin,1995,15.30000019,
Benin,1994,14.39999962,
Benin,1993,14.19999981,
Benin,1992,15.19999981,
Benin,1991,16.10000038,
Benin,1990,17.70000076,
Benin,1989,18,
Benin,1988,15.89999962,
Benin,1987,16.29999924,
Benin,1986,16.5,
Benin,1985,18.39999962,
Benin,1984,17.39999962,
Benin,1983,18.70000076,
Benin,1982,21,
Benin,1981,21,
Benin,1980,18,
Benin,1979,17.10000038,
Benin,1978,14.60000038,
Benin,1977,13,
Benin,1976,13.10000038,
Benin,1975,11.5,
Benin,1974,10.80000019,
Benin,1973,8.300000191,
Benin,1972,8,
Benin,1971,7.099999905,
Benin,1970,5.800000191,
Bhutan,2018,0.690916,
Bhutan,2017,0.530672,
Bhutan,2016,0.65910068,
Bhutan,2015,0.538041372,
Bhutan,2014,0.922884,
Bhutan,2013,0.635292,
Bhutan,2012,0.471,
Bhutan,2011,0.483705822,
Bhutan,2010,0.421937732,
Bhutan,2009,0.448,
Bhutan,2008,0.264,
Bhutan,2007,0.279,
Bhutan,2006,0.263,
Bhutan,2005,0.253,
Bhutan,2004,0.246,
Bhutan,2003,0.21,
Bhutan,2002,0.2,
Bhutan,2001,0,
Bhutan,2000,0,
Bolivia,2018,13.7284774,
Bolivia,2017,9.48554382,
Bolivia,2016,9.008756313,
Bolivia,2015,9.934797486,
Bolivia,2014,8.780725577,
Bolivia,2013,7.993202,
Bolivia,2012,12.30031495,
Bolivia,2011,17.41246171,
Bolivia,2010,11.23659598,
Bolivia,2009,6.871,
Bolivia,2008,8.755,
Bolivia,2007,8.718,
Bolivia,2006,10.714,
Bolivia,2005,25.295,
Bolivia,2004,24.371,
Bolivia,2003,24.522,
Bolivia,2002,14.922,
Bolivia,2001,13.568,
Bolivia,2000,15.341,
Bolivia,1999,19.79999924,
Bolivia,1998,43,
Bolivia,1997,47.09999847,
Bolivia,1996,46.59999847,
Bolivia,1995,48.90000153,
Bolivia,1994,28.39999962,
Bolivia,1993,10.10000038,
Bolivia,1992,6.800000191,
Bolivia,1991,5,
Bolivia,1990,8.399999619,
Bolivia,1989,8.399999619,
Bolivia,1988,8.300000191,
Bolivia,1987,25.5,
Bolivia,1986,27.79999924,
Bolivia,1985,41.5,
Bolivia,1984,38,
Bolivia,1983,17.20000076,
Bolivia,1982,27.60000038,
Bolivia,1981,43.70000076,
Bolivia,1980,37.59999847,
Bolivia,1979,33.90000153,
Bolivia,1978,43.09999847,
Bolivia,1977,27.60000038,
Bolivia,1976,4.099999905,
Bolivia,1975,2.599999905,
Bolivia,1974,2.400000095,
Bolivia,1973,2.900000095,
Bolivia,1972,2.799999952,
Bolivia,1971,2.5,
Bolivia,1970,1.5,
Bosnia and Herzegovina,2015,8.70E-05,
Bosnia and Herzegovina,2014,0.000408,
Bosnia and Herzegovina,2013,0.000528,
Bosnia and Herzegovina,2012,0.000781858,
Bosnia and Herzegovina,2011,0.001071318,
Bosnia and Herzegovina,2010,0.001339148,
Bosnia and Herzegovina,2009,0,
Bosnia and Herzegovina,2003,0.527,
Bosnia and Herzegovina,2002,0.512,
Bosnia and Herzegovina,2001,0.507,
Bosnia and Herzegovina,2000,0.576,
Bosnia and Herzegovina,1999,0.5,
Bosnia and Herzegovina,1998,0.400000006,
Botswana,2018,0.113606,
Botswana,2017,0.14564,
Botswana,2014,0.107736,
Botswana,2013,0.141492,
Botswana,2012,0.129878467,
Botswana,2011,0.121,
Botswana,2010,0.121,
Botswana,2009,0,
Botswana,2006,0,
Botswana,2005,0.315,
Botswana,2004,0.299,
Botswana,2003,0.277,
Botswana,2002,0.306,
Botswana,2001,0.287,
Botswana,2000,0.267,
Botswana,1999,0.200000003,
Botswana,1998,0.200000003,
Botswana,1997,0.200000003,
Botswana,1996,0.200000003,
Botswana,1995,0.300000012,
Botswana,1994,0.5,
Botswana,1993,0.800000012,
Botswana,1992,0.600000024,
Botswana,1991,0.400000006,
Botswana,1990,3.099999905,
Botswana,1989,0.400000006,
Botswana,1988,0.200000003,
Botswana,1987,0.100000002,
Botswana,1986,0.100000002,
Botswana,1985,0.100000002,
Botswana,1984,0.100000002,
Botswana,1983,0.100000002,
Botswana,1982,0.100000002,
Brazil,2018,1845.647756,
Brazil,2017,1736.549227,
Brazil,2016,1513.832873,
Brazil,2015,1493.939,
Brazil,2014,1596.774,
Brazil,2013,1637.382,
Brazil,2012,1363.447091,
Brazil,2011,1294.49545,
Brazil,2010,1302.474648,
Brazil,2009,1782.3,
Brazil,2008,1807.062,
Brazil,2007,1477.828,
Brazil,2006,1412.26,
Brazil,2005,1530.675,
Brazil,2004,1499.485,
Brazil,2003,1478.37,
Brazil,2002,1539.738,
Brazil,2001,1467.445,
Brazil,2000,1727.901,
Brazil,1999,1462.900024,
Brazil,1998,1642.800049,
Brazil,1997,1789.900024,
Brazil,1996,1644.800049,
Brazil,1995,1581.900024,
Brazil,1994,1468.5,
Brazil,1993,1284.300049,
Brazil,1992,1143.300049,
Brazil,1991,1005.299988,
Brazil,1990,1082,
Brazil,1989,1147.900024,
Brazil,1988,975.7999878,
Brazil,1987,1013.700012,
Brazil,1986,1014.400024,
Brazil,1985,909.2000122,
Brazil,1984,831.7000122,
Brazil,1983,692.0999756,
Brazil,1982,734.7000122,
Brazil,1981,644.9000244,
Brazil,1980,588.2000122,
Brazil,1979,570.5,
Brazil,1978,571.2999878,
Brazil,1977,499.2999878,
Brazil,1976,471.6000061,
Brazil,1975,460.5,
Brazil,1974,407.1000061,
Brazil,1973,316.7000122,
Brazil,1972,254.3000031,
Brazil,1971,180.1999969,
Brazil,1970,164.1000061,
Brunei,2018,129.352,
Brunei,2017,132.612,
Brunei,2016,124.259,
Brunei,2015,115.147,
Brunei,2014,115.389,
Brunei,2013,127.595004,
Brunei,2012,128.234,
Brunei,2011,149.579,
Brunei,2010,148.524,
Brunei,2009,90.441,
Brunei,2008,104.195,
Brunei,2007,116.368,
Brunei,2006,130.181,
Brunei,2005,134.136,
Brunei,2004,131.441,
Brunei,2003,149.443,
Brunei,2002,161.477,
Brunei,2001,126.014,
Brunei,2000,140.231,
Brunei,1999,148.8999939,
Brunei,1998,120.4000015,
Brunei,1997,120.4000015,
Brunei,1996,108.0999985,
Brunei,1995,110,
Brunei,1994,94.40000153,
Brunei,1993,64.80000305,
Brunei,1992,30,
Brunei,1991,22,
Brunei,1990,9.899999619,
Brunei,1989,8.600000382,
Brunei,1988,6,
Brunei,1987,4.900000095,
Brunei,1986,4.5,
Brunei,1985,4.400000095,
Brunei,1984,4.599999905,
Bulgaria,2018,1.37521,
Bulgaria,2017,1.71896,
Bulgaria,2016,1.769247647,
Bulgaria,2015,1.53095,
Bulgaria,2014,1.722,
Bulgaria,2013,1.731,
Bulgaria,2012,1.93406,
Bulgaria,2011,2.29862,
Bulgaria,2010,2.13518,
Bulgaria,2009,1.73,
Bulgaria,2008,2.278,
Bulgaria,2007,2.952,
Bulgaria,2006,3.38,
Bulgaria,2005,3.105,
Bulgaria,2004,2.558,
Bulgaria,2003,0.628,
Bulgaria,2002,0.031,
Bulgaria,2001,2.405,
Bulgaria,2000,5.955,
Bulgaria,1999,12.39999962,
Bulgaria,1998,30.39999962,
Bulgaria,1997,31.60000038,
Bulgaria,1996,23.89999962,
Bulgaria,1995,29.89999962,
Bulgaria,1994,30.89999962,
Bulgaria,1993,27.10000038,
Bulgaria,1992,14.39999962,
Bulgaria,1991,5.900000095,
Bulgaria,1990,8,
Bulgaria,1989,7.699999809,
Bulgaria,1988,9,
Bulgaria,1987,9.600000382,
Bulgaria,1986,8.699999809,
Bulgaria,1985,8,
Bulgaria,1984,11.69999981,
Bulgaria,1983,10.5,
Bulgaria,1982,9.5,
Bulgaria,1981,9,
Bulgaria,1980,8.899999619,
Bulgaria,1979,8.100000382,
Bulgaria,1978,7.599999905,
Bulgaria,1977,7.199999809,
Bulgaria,1976,7,
Bulgaria,1975,6.5,
Bulgaria,1974,6.5,
Bulgaria,1973,6.300000191,
Bulgaria,1972,5.599999905,
Bulgaria,1971,5.099999905,
Bulgaria,1970,4.900000095,
Burkina Faso,2018,0.104614,
Burkina Faso,2017,0.022108182,
Burkina Faso,2016,0.022020102,
Burkina Faso,2015,0.055868736,
Burkina Faso,2014,0.05088,
Burkina Faso,2013,0.062208,
Burkina Faso,2012,0.071111103,
Burkina Faso,2011,0.085805956,
Burkina Faso,2010,0.101,
Burkina Faso,2009,0,
Burkina Faso,2006,0,
Burkina Faso,2005,0,
Burkina Faso,2004,0,
Burkina Faso,2003,0,
Burkina Faso,2002,0,
Burkina Faso,2001,7.364,
Burkina Faso,2000,12.273,
Burkina Faso,1999,13.69999981,
Burkina Faso,1998,13.5,
Burkina Faso,1997,15.30000019,
Burkina Faso,1996,16.5,
Burkina Faso,1995,15.30000019,
Burkina Faso,1994,14.5,
Burkina Faso,1993,14.30000019,
Burkina Faso,1992,15.19999981,
Burkina Faso,1991,16.10000038,
Burkina Faso,1990,17.70000076,
Burkina Faso,1989,18,
Burkina Faso,1988,15.89999962,
Burkina Faso,1987,16.29999924,
Burkina Faso,1986,16.5,
Burkina Faso,1985,18.39999962,
Burkina Faso,1984,17.39999962,
Burkina Faso,1983,18.79999924,
Burkina Faso,1982,21,
Burkina Faso,1981,21,
Burkina Faso,1980,18,
